,Em1_A5.1,Em2_A5.1,Em3_A5.1,Em4_A5.1,Em1_A5.2,Em2_A5.2,Em3_A5.2,Em4_A5.2,Em1_a5.3,Em2_a5.3,Em3_a5.3,Em4_a5.3,Em1_a5.4,Em2_a5.4,Em3_a5.4,Em4_a5.4,Em1_B5.1,Em2_B5.1,Em3_B5.1,Em4_B5.1,Em1_B5.2,Em2_B5.2,Em3_B5.2,Em4_B5.2,Em1_b5.3,Em2_b5.3,Em3_b5.3,Em4_b5.3,Em1_b5.4,Em2_b5.4,Em3_b5.4,Em4_b5.4
"KH.C9.257",0,131,10,0,28,53,30,0,0,15,4,18,1,54,0,16,15,289,24,45,0,67,21,57,0,34,19,0,0,18,18,0
"KH.C9.258",0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,5,4,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"KH.C9.259",21,105,381,52,28,100,177,211,0,139,455,244,1,113,616,235,20,71,581,167,133,116,558,307,69,122,528,142,0,62,487,405
"KH.C9.26",571,2042,1032,964,1584,1769,1696,1392,7,2367,1555,2052,1394,1766,1379,1348,785,1519,1741,1096,1020,1951,1482,1307,1250,2148,1211,1192,923,1637,1727,1452
"KH.C9.260",1356,3125,1782,1070,1901,2054,2210,1051,1218,2773,2551,1331,1139,1956,2105,1827,1445,2626,2174,1288,1333,4263,2139,760,2435,3215,1819,1212,684,1993,1753,668
"KH.C9.261",755,748,1052,772,1017,543,719,677,671,567,1250,824,362,396,891,506,443,608,1764,750,507,489,1872,705,234,548,1785,553,2833,658,2192,646
"KH.C9.262",471,1741,922,826,1358,1290,449,1008,822,3347,1097,1385,636,1541,1359,1322,615,2667,1844,1568,892,3412,1168,1166,531,4184,1563,830,1188,2083,1708,1247
"KH.C9.263",304,1711,1066,864,880,1275,1349,960,171,1358,1744,1466,85,1089,1419,1060,308,1115,1880,813,548,1542,1943,830,655,982,1730,973,68,1159,2034,755
"KH.C9.264",2208,1369,840,458,1404,979,1652,328,534,889,1387,1014,1473,431,1853,591,1873,574,1050,370,1184,694,1078,375,3103,415,968,550,1301,474,1291,501
"KH.C9.265",0,0,0,5,0,1,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,2,0
"KH.C9.266",12,298,388,249,130,335,286,209,1,348,518,275,23,319,361,177,98,371,410,222,109,418,499,147,211,433,306,74,0,219,449,188
"KH.C9.267",0,0,2,0,7,0,0,4,0,0,1,0,0,0,10,63,0,0,0,0,5,0,1,0,0,7,12,0,0,1,2,4
"KH.C9.268",0,7,126,0,0,17,118,12,0,59,180,8,0,9,186,0,12,24,272,10,0,36,294,1,0,60,305,73,0,119,257,2
"KH.C9.269",117,724,881,858,321,290,843,549,1,474,1234,700,467,308,959,656,471,304,1473,629,636,413,1745,852,316,329,1051,546,17,494,1860,861
"KH.C9.27",0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,11,24,0,0,0,0,0,0,0,10,0
"KH.C9.270",242,209,423,433,262,169,337,363,343,304,477,247,340,175,312,382,150,115,630,292,117,216,556,388,92,169,463,248,900,124,599,390
"KH.C9.271",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,8,0,2,1,0,0,0,0,0
"KH.C9.272",187,496,126,282,127,331,76,300,4,295,147,376,113,199,319,243,129,428,130,265,163,605,108,146,135,652,194,417,305,555,145,149
"KH.C9.273",0,22,0,0,0,2,11,0,0,50,3,5,1,26,32,0,2,0,0,0,7,0,0,0,0,2,0,8,0,19,2,0
"KH.C9.274",316,156,603,146,587,187,375,305,231,234,652,436,218,169,876,377,500,229,732,394,719,283,788,312,488,234,850,318,277,316,863,472
"KH.C9.275",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.276",43,19,8,1,37,20,11,24,0,27,8,6,139,27,16,23,1,27,19,21,15,38,2,12,0,34,28,41,4,22,8,15
"KH.C9.277",1423,638,1106,556,1398,234,1560,472,2631,539,1696,781,332,245,4040,875,1569,395,1566,708,1475,543,1401,765,2702,692,1729,775,568,976,1857,783
"KH.C9.278",161,1416,976,623,278,1514,1655,732,0,1338,1415,707,346,1152,1406,554,647,1330,1070,415,1042,1727,1295,420,1079,1429,1078,764,90,1010,1483,627
"KH.C9.279",284,1220,1849,1121,1357,737,1960,1259,703,935,2390,1579,447,577,1562,1860,1325,526,3179,1350,1694,739,2940,1149,1778,983,3129,1516,227,1078,3214,1785
"KH.C9.28",517,955,680,582,839,845,383,395,105,385,879,489,714,263,1210,634,822,458,593,363,743,783,564,354,783,361,647,387,933,454,781,324
"KH.C9.280",1126,1103,1893,1321,2237,213,3165,1112,8579,635,2475,1184,1904,283,1918,969,1788,243,2524,625,1011,399,2554,1193,1431,735,2313,864,1073,1038,2610,1190
"KH.C9.281",723,1333,1268,710,792,1427,1583,478,54,1219,1926,725,588,684,2733,666,464,932,1626,374,1063,1374,1421,195,973,846,1276,648,97,988,1260,294
"KH.C9.282",317,467,457,687,587,392,471,295,1,479,642,401,232,297,893,207,313,283,655,192,442,543,557,198,380,380,764,482,875,513,1035,606
"KH.C9.283",818,2392,1611,854,858,1637,1841,1004,124,1170,2444,1344,249,653,4060,1090,2463,1072,1672,497,3335,1333,1704,436,5080,1093,2138,844,321,1140,2777,760
"KH.C9.284",773,3046,1093,1503,1907,2518,1360,1202,65,2277,1444,1466,603,1675,2629,1237,965,2153,1318,921,2016,2951,1591,709,2003,1479,1267,1133,1755,1581,1693,1241
"KH.C9.285",681,1494,662,496,774,1322,870,625,3206,1287,805,917,290,994,829,662,684,1237,964,496,828,1688,1059,337,891,1244,740,497,770,832,840,483
"KH.C9.286",789,1558,1092,660,867,1044,1725,710,3272,1581,1224,1248,1519,666,1803,1056,532,893,1606,784,688,1400,1521,1146,362,1093,1459,864,1000,1086,1702,1109
"KH.C9.287",308,2015,1255,522,1422,1897,2045,442,150,1199,1389,807,250,1164,1443,635,1073,1520,1266,451,1398,1809,1622,455,2351,1241,1385,651,1658,1321,1364,584
"KH.C9.288",0,0,0,0,0,10,3,0,0,4,0,0,3,2,0,5,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0
"KH.C9.289",42,294,308,252,250,399,214,392,6,767,535,655,372,571,1111,475,198,512,202,146,57,80,37,45,427,847,794,337,17,437,791,279
"KH.C9.29",1,122,244,186,305,86,336,178,746,213,343,277,76,91,525,133,163,109,402,239,308,153,470,299,287,273,340,252,22,292,407,261
"KH.C9.290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.291",0,0,33,0,0,0,26,3,0,16,29,26,0,1,15,2,0,8,60,11,1,0,48,3,0,0,19,21,0,0,56,1
"KH.C9.292",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,77,0,0,0
"KH.C9.293",274,126,66,47,35,55,61,78,1,34,59,151,287,32,16,86,63,87,98,107,33,73,85,53,138,160,60,123,736,70,83,68
"KH.C9.294",641,993,752,307,510,794,1083,314,141,382,1056,335,490,293,761,622,727,625,918,484,528,659,1193,347,1098,370,821,370,382,570,824,256
"KH.C9.295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.296",0,0,43,89,12,3,16,27,0,0,58,11,3,7,45,11,1,0,48,55,36,0,73,3,6,2,74,23,0,0,130,19
"KH.C9.297",28,316,256,189,192,110,178,200,1,283,394,93,318,113,410,253,189,210,334,225,382,213,505,545,142,373,525,291,5,243,531,367
"KH.C9.298",2,472,178,92,66,320,147,119,1,441,206,28,46,209,169,81,118,269,259,149,208,294,293,55,52,545,255,170,1,387,399,99
"KH.C9.299",254,5,823,161,74,16,920,240,27,49,1165,213,103,52,601,156,108,30,1735,342,50,35,1288,473,52,18,1545,253,1,53,1278,327
"KH.C9.3",176,164,61,75,96,68,104,91,0,110,91,158,215,61,69,80,68,107,94,65,155,173,124,33,394,161,101,43,613,177,139,109
"KH.C9.30",49,101,213,760,90,120,109,784,4,303,356,713,23,169,206,385,44,505,300,778,72,462,317,365,64,720,273,719,86,473,416,391
"KH.C9.301",320,275,636,314,328,120,587,393,554,283,753,377,24,133,468,629,258,137,870,642,277,211,824,614,537,373,784,447,174,423,709,743
"KH.C9.302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.303",1455,801,1543,1247,1365,716,1170,1265,44,879,1355,1197,2104,707,1339,1065,540,535,2360,1293,961,945,2211,1404,938,672,2080,838,1217,783,2381,1294
"KH.C9.304",1,264,571,283,75,183,699,509,4413,315,656,298,7,104,548,305,107,148,814,252,161,149,778,455,143,207,794,411,39,101,715,353
"KH.C9.305",672,2051,1091,746,1137,2222,2074,497,0,1625,1740,563,307,841,2073,426,1092,1858,1352,354,1411,1832,979,285,2610,1304,1082,543,64,1268,931,262
"KH.C9.306",44,30,13,0,33,12,30,0,3,10,9,45,104,19,2,0,4,3,7,0,19,5,35,0,0,9,5,8,60,43,3,7
"KH.C9.307",760,1869,748,922,1229,1668,826,734,554,1717,1194,936,571,925,1945,484,1264,1271,932,820,1454,1794,1021,298,3326,1190,874,785,91,1244,1235,637
"KH.C9.309",4108,2089,1700,1292,2248,1055,1881,1443,2391,1096,2341,1556,2031,583,3687,1777,2361,896,1880,772,2275,1078,1621,666,4961,1002,1727,1550,2141,1519,1979,1064
"KH.C9.31",901,932,1643,1278,1441,391,2648,1150,6,583,2329,1077,1105,330,2155,1391,1162,391,2006,1232,1270,688,1753,962,2602,664,1648,1166,2284,902,1853,967
"KH.C9.310",11,296,167,167,146,234,204,152,2,335,210,356,132,246,367,187,95,249,309,371,188,328,385,233,55,334,337,295,299,152,381,102
"KH.C9.311",191,36,27,71,82,25,9,57,0,26,21,122,115,45,54,38,55,23,38,101,31,29,54,32,57,43,32,122,113,72,47,104
"KH.C9.312",105,108,45,52,410,42,38,17,963,111,25,29,2,52,2,87,305,37,21,52,243,110,41,46,297,130,8,36,191,114,51,58
"KH.C9.313",0,79,86,8,30,35,69,0,0,22,76,27,0,23,174,34,2,27,61,14,42,25,149,45,6,38,68,2,0,49,54,8
"KH.C9.314",1138,2193,1473,517,674,2111,1509,900,1179,1211,1758,926,260,851,2353,838,1547,1306,1566,662,1281,1519,1479,650,1399,921,1626,775,892,1092,1656,916
"KH.C9.315",1046,5746,3327,3419,2858,4774,3260,3004,1100,5675,4572,3124,1309,3707,4302,3472,1534,5471,4962,3762,2763,5796,5079,1917,2694,5057,3817,3243,983,3978,3790,2659
"KH.C9.316",832,1145,1166,960,1611,670,1140,892,436,831,1340,1077,1015,352,2370,915,1258,718,1455,763,1403,857,1431,786,1346,734,1530,984,1096,992,1718,1112
"KH.C9.317",2472,4926,2793,1427,3120,2781,4750,1645,2261,2977,4239,1907,4251,2865,4682,1466,2597,2714,3807,1294,3496,4238,3648,592,4250,2825,3467,2116,5313,2784,3399,895
"KH.C9.318",0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"KH.C9.319",19,499,1176,1249,477,769,1288,1534,306,1011,1826,1958,381,832,3973,1122,133,860,1104,944,325,793,1057,631,414,847,1813,1307,163,1054,1783,1193
"KH.C9.32",679,539,213,130,366,468,269,56,3,532,309,111,223,382,250,73,309,481,244,107,220,821,280,44,797,665,165,135,11,371,148,33
"KH.C9.320",26,87,138,330,152,26,155,248,20,30,229,168,436,47,141,213,182,42,307,284,131,65,299,180,185,93,174,222,438,81,193,272
"KH.C9.321",13,71,322,160,103,22,495,84,5,78,411,278,934,45,328,116,22,44,453,267,139,101,481,341,11,188,486,234,201,139,624,263
"KH.C9.323",5,0,1,2,17,0,0,2,0,7,4,13,44,1,0,11,23,17,1,0,13,19,0,2,85,3,3,2,0,2,8,7
"KH.C9.324",19,68,24,20,58,52,38,28,0,38,45,62,17,32,53,68,40,30,70,36,68,51,139,58,69,20,85,37,199,88,75,87
"KH.C9.325",883,911,670,510,1450,801,986,752,238,1292,1126,862,715,692,1261,538,787,808,940,455,582,1062,943,521,957,839,878,537,478,698,1018,525
"KH.C9.326",0,96,18,9,3,54,2,1,1,52,17,35,69,31,32,41,10,33,4,63,34,85,39,59,16,50,15,1,1,35,13,90
"KH.C9.327",1048,657,869,566,729,480,1026,787,2069,414,1247,738,334,266,1088,626,997,300,1075,712,905,482,1352,268,1416,356,1036,569,641,472,945,455
"KH.C9.328",0,0,5,0,73,1,28,0,0,23,18,10,0,33,17,11,27,10,25,15,86,19,33,0,134,8,18,0,0,1,0,0
"KH.C9.329",1834,2164,1633,1121,2683,1617,2190,830,142,1862,2036,1129,2385,1479,1698,1261,2964,1405,2396,1274,1745,1760,1968,650,4205,1438,1826,968,3221,1114,2003,1019
"KH.C9.33",6119,551,2320,1932,2395,138,3962,1899,2639,561,3131,2261,9512,206,1901,1978,946,313,2733,2054,970,345,3133,911,1288,750,2347,2047,9428,796,2377,1428
"KH.C9.330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.331",2365,3397,2691,1679,4630,1486,4373,2119,9727,1519,3535,2532,3788,879,3989,2215,3763,823,3819,1848,4097,1132,3832,1589,6584,1359,3396,1764,4487,1856,3957,1933
"KH.C9.332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.333",0,0,3,0,0,0,0,0,0,0,4,0,0,0,20,0,0,4,0,0,0,8,0,0,0,5,0,0,0,13,0,0
"KH.C9.334",683,2053,960,895,1530,2336,749,1106,4,1387,1385,971,776,708,2039,872,2351,1339,1209,898,2499,1367,1285,614,3042,943,1246,730,1899,994,1234,748
"KH.C9.335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.336",0,10,6,0,0,3,11,0,0,4,0,0,1,0,0,0,0,18,0,3,0,1,9,0,0,0,22,10,0,3,2,0
"KH.C9.337",0,62,187,8,23,60,219,28,4,42,246,139,40,61,239,61,10,42,235,41,67,36,118,54,11,58,254,110,2,71,397,109
"KH.C9.338",176,518,479,581,412,155,227,664,5,326,814,421,329,103,1284,523,439,214,683,283,736,207,744,428,562,315,912,432,4,533,1013,503
"KH.C9.339",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"KH.C9.34",0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"KH.C9.340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.341",295,81,131,509,478,12,54,441,331,117,183,581,135,35,114,441,139,39,315,327,172,89,263,216,67,161,268,526,424,208,389,278
"KH.C9.342",0,4,0,0,2,1,0,0,0,1,0,0,0,0,17,0,0,5,0,0,0,0,1,0,1,0,8,1,0,0,0,4
"KH.C9.343",22,71,48,70,114,84,121,0,1,47,128,70,318,25,158,85,1,51,94,43,57,96,48,2,45,32,84,19,0,49,103,28
"KH.C9.344",404,107,345,246,582,72,309,262,0,124,770,571,33,81,1211,467,983,82,452,473,1116,229,483,373,1041,121,413,324,0,159,508,370
"KH.C9.345",28,7,13,49,2,32,2,22,0,10,6,16,35,15,24,1,0,0,13,7,14,0,6,0,4,5,12,0,0,1,7,1
"KH.C9.346",20,120,311,216,163,100,157,96,74,169,412,235,43,61,700,104,141,86,341,107,201,227,417,101,118,189,349,218,62,312,416,156
"KH.C9.347",2,40,296,88,6,124,252,129,0,184,400,181,5,163,207,156,4,109,376,107,34,204,480,73,39,143,349,83,0,68,345,67
"KH.C9.348",56,362,269,222,165,265,425,305,0,233,381,107,11,205,284,139,225,155,461,48,179,365,621,95,330,294,378,226,164,204,369,106
"KH.C9.349",7,23,64,36,67,1,21,35,0,6,72,6,1,1,63,0,37,4,73,10,53,24,34,50,73,25,62,0,0,32,33,65
"KH.C9.35",257,212,345,294,803,162,371,521,3,146,667,529,361,62,945,311,708,142,379,521,780,189,389,387,856,135,409,387,346,182,444,417
"KH.C9.350",204,386,278,201,319,175,536,92,6463,124,389,211,13,80,658,323,146,146,366,66,342,170,343,135,533,133,256,136,278,184,337,71
"KH.C9.351",386,125,209,302,251,27,234,351,596,120,294,425,568,57,805,357,148,54,198,250,156,72,274,203,117,178,328,284,341,276,252,296
"KH.C9.352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.353",1,36,6,33,0,22,14,34,0,1,13,42,0,5,16,3,30,4,2,15,17,23,17,22,83,15,9,31,1,32,16,22
"KH.C9.354",1463,2102,1096,639,897,2568,1514,750,8,2007,1417,1251,1523,1845,1363,683,722,1961,1592,873,1020,3130,2095,410,1409,2042,1210,637,2579,1373,1391,363
"KH.C9.355",15563,8153,1329,1592,2756,7261,1098,1519,6097,7187,1821,1711,11547,5721,2511,1241,4002,7156,1728,1068,3094,9482,1436,821,7708,12232,1559,1536,7679,5614,1607,594
"KH.C9.356",0,0,3,0,0,0,0,14,0,1,1,0,0,3,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,0,0
"KH.C9.357",158,307,289,173,419,204,407,128,1,158,316,255,119,142,461,282,180,149,563,353,301,198,516,473,366,218,490,177,142,260,406,373
"KH.C9.358",3948,4905,794,1286,1050,4702,1372,1171,16,4358,1532,1146,2933,3666,1985,828,1790,4715,964,997,1101,6115,888,461,3354,6533,958,921,1005,3027,949,712
"KH.C9.359",1035,2514,1387,872,1734,1576,2368,737,11,1863,1805,718,2365,1305,1107,798,1965,1431,2253,749,1655,1895,2154,418,3141,1538,2113,770,1420,1275,1687,657
"KH.C9.36",90,38,81,37,38,86,87,90,1,73,15,51,9,59,206,49,29,79,77,33,54,8,119,5,164,43,28,188,260,13,69,18
"KH.C9.360",672,781,543,490,1120,270,766,428,3105,421,888,584,1392,201,1061,522,723,274,1048,517,882,425,760,298,1966,340,794,581,745,676,923,394
"KH.C9.361",36,288,277,148,222,154,538,275,1,137,445,252,56,117,395,238,251,148,488,134,258,131,361,116,229,156,372,242,120,248,417,195
"KH.C9.362",488,2612,2162,1625,1868,1916,1527,1697,185,1390,2785,1980,1699,744,4291,2202,1386,1581,3268,1607,2489,1718,2846,1120,1805,1155,3645,1333,1185,1935,3286,1286
"KH.C9.363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.364",0,0,4,0,3,0,0,0,905,43,6,1,1,1,29,0,8,2,2,0,0,0,0,17,0,35,17,0,7,19,1,4
"KH.C9.365",1,2,22,11,1,1,11,3,0,13,24,3,0,2,44,20,2,21,51,19,8,8,79,18,37,6,39,2,0,24,81,2
"KH.C9.366",25,75,83,24,39,50,53,20,0,138,109,55,2,69,74,97,80,63,127,27,106,110,91,25,28,86,84,50,0,43,172,56
"KH.C9.367",200,409,467,323,391,112,471,508,1,222,613,374,324,123,1201,325,299,193,510,156,513,183,494,151,398,259,648,485,131,342,681,392
"KH.C9.368",136,479,1676,777,1029,280,1612,530,1118,512,2304,971,232,228,1323,1188,521,345,2590,1120,962,347,2723,1656,542,553,2393,753,93,439,2847,1419
"KH.C9.369",671,872,1099,1219,1229,715,1500,1203,5,1110,1804,1363,273,767,1337,881,666,887,2371,1443,869,786,2715,1632,936,821,1942,1352,397,565,2688,1453
"KH.C9.37",0,0,0,0,0,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"KH.C9.370",2,45,282,265,71,4,505,237,1,78,417,138,9,18,715,162,54,29,360,162,248,44,216,115,143,93,310,146,0,176,577,173
"KH.C9.371",1161,29,84,48,415,28,131,37,4,30,140,29,835,47,172,56,311,51,128,33,484,259,133,29,969,61,84,80,1013,86,78,58
"KH.C9.372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.373",2074,3547,2720,3062,3259,3262,2361,2640,81,6310,3537,3855,3238,3887,3950,2797,1516,4112,4325,2877,1763,3347,4613,2659,2001,5301,3845,2878,2867,2619,5000,3264
"KH.C9.374",562,197,12,72,402,211,16,38,3,380,49,243,796,284,65,218,221,314,17,121,336,177,39,33,321,220,10,173,15,225,9,67
"KH.C9.375",27,9,11,12,16,11,7,10,2,11,14,7,15,10,18,12,3,11,20,8,5,18,4,39,8,37,4,17,22,47,12,12
"KH.C9.376",107,91,137,97,44,133,202,51,1,199,155,29,8,73,401,118,84,113,186,177,94,112,260,131,63,107,251,110,3,185,175,48
"KH.C9.377",694,280,492,446,594,367,307,464,922,373,684,279,732,270,491,347,626,272,866,372,355,319,924,551,278,379,699,353,612,316,956,519
"KH.C9.378",0,18,26,0,6,8,27,0,0,1,16,22,2,0,0,1,3,0,14,0,0,3,37,0,0,0,8,33,0,0,4,0
"KH.C9.379",0,40,6,0,3,23,1,0,0,16,7,1,0,15,17,1,0,21,22,1,15,36,40,4,0,5,2,0,1,35,30,0
"KH.C9.38",1906,2817,1823,1522,2577,2621,1879,1592,2337,2273,2594,1868,2252,1739,3760,1714,3314,2710,1851,941,3360,3407,1615,1124,4675,2151,2477,1801,3179,2408,2133,1200
"KH.C9.380",185,708,2037,1091,1097,374,4784,791,4,601,2775,1169,378,333,1377,1434,718,375,2562,1492,1271,532,2959,896,2998,681,2596,1291,798,764,2518,1380
"KH.C9.381",1597,1760,1169,909,1083,1222,1247,704,180,1571,1357,1133,1525,1048,1737,1065,1063,1080,1741,614,1507,1787,1519,933,1526,974,1328,976,1594,1333,1890,1037
"KH.C9.382",773,789,692,351,573,499,851,412,2,462,960,558,401,276,813,461,648,378,1123,364,875,519,1315,241,1865,328,834,271,467,502,929,240
"KH.C9.383",7,198,189,473,19,140,111,206,0,144,212,277,8,126,375,243,5,176,441,312,23,149,240,237,3,145,253,264,11,200,224,224
"KH.C9.384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.385",700,4112,1610,1463,1952,4566,1178,1674,393,5699,1745,2245,639,3228,1346,1707,1823,5358,2924,1453,3737,6291,2978,1927,1795,3174,2540,2015,920,2829,3120,1826
"KH.C9.386",2119,10178,599,1707,838,9860,942,1213,2477,7922,861,1572,613,6916,1715,1602,1238,7697,730,983,1454,11862,822,477,5907,9606,721,1114,1133,6229,731,665
"KH.C9.387",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,0,1,0,0,0,0,2,0,0,0,0,0,0
"KH.C9.388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.389",188,296,1392,943,336,279,1425,1071,463,306,1607,966,535,280,2102,775,346,514,1684,899,386,577,1674,641,234,530,1592,1091,795,536,1653,717
"KH.C9.39",131,1595,1031,544,347,1496,1992,564,2,842,1562,724,135,847,1870,648,736,1177,1179,585,968,1183,1229,384,1876,836,1167,744,380,736,1193,576
"KH.C9.390",0,12,7,0,33,4,39,0,0,0,7,0,0,0,0,20,0,10,7,19,6,21,46,1,0,0,21,0,0,0,8,6
"KH.C9.391",0,9,2,0,1,7,2,0,0,4,12,0,0,6,6,11,0,2,1,8,5,7,0,0,0,1,10,12,0,20,35,1
"KH.C9.392",2501,741,1469,781,2097,500,2810,742,6922,581,2365,842,3917,370,3009,747,1049,378,1698,575,952,480,2084,696,915,583,1695,617,8032,633,2071,602
"KH.C9.393",0,2,0,4,0,3,0,7,0,0,3,0,0,0,2,18,3,1,3,11,5,5,1,1,2,2,3,1,0,5,1,12
"KH.C9.394",0,13,0,0,22,0,7,0,0,0,4,0,0,0,0,0,0,7,4,9,1,6,11,0,0,6,1,38,0,2,9,5
"KH.C9.395",81,272,381,317,183,446,463,208,876,501,866,417,114,362,1562,597,253,531,408,577,234,630,453,168,122,472,517,396,155,508,642,328
"KH.C9.396",601,1621,1955,2153,2829,1513,1278,2671,1167,2321,2683,3328,1300,1401,3754,2597,1441,2174,2460,1850,1912,2012,2166,1459,1510,2714,2615,2749,2194,1770,3076,2037
"KH.C9.397",12,95,406,55,66,82,308,133,6,52,562,226,1213,44,316,170,55,17,553,137,123,65,358,259,6,55,339,197,337,105,459,259
"KH.C9.398",0,65,2,0,37,64,4,0,0,33,23,3,1,33,40,14,5,28,39,3,0,35,59,22,9,58,17,9,0,29,26,4
"KH.C9.399",1,0,0,0,0,0,0,20,0,0,0,0,2,0,0,0,1,2,0,7,0,0,0,1,1,0,0,0,0,0,0,18
"KH.C9.4",22,316,146,57,36,307,246,188,1,349,158,236,18,164,329,146,6,248,304,187,40,346,323,52,2,297,306,172,966,187,257,69
"KH.C9.40",1,18,7,0,14,11,13,1,0,23,21,57,5,5,58,22,36,24,0,1,38,2,29,0,0,10,25,5,0,0,25,10
"KH.C9.400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.401",651,782,947,535,1032,243,1171,1018,4358,423,1374,1040,983,152,2204,757,952,273,1060,648,1336,395,922,481,2673,560,993,871,1066,946,973,752
"KH.C9.402",1627,3149,1674,1233,2995,3290,2106,1341,1368,3000,2380,1478,3311,2273,2864,1233,1344,3021,2664,1203,1695,3147,2453,923,1226,2265,2426,1199,4308,1889,2810,1346
"KH.C9.403",313,368,524,358,506,368,404,617,1013,633,890,569,93,454,948,228,207,533,1012,547,292,317,1043,200,141,475,973,367,90,303,970,445
"KH.C9.404",392,631,304,592,182,356,104,589,90,530,421,855,740,342,631,645,324,689,396,515,235,890,334,434,455,1089,317,701,561,664,446,386
"KH.C9.405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.406",32,93,56,76,49,80,29,9,1,15,54,46,136,19,83,43,109,13,22,36,46,31,17,3,36,70,37,0,0,81,56,24
"KH.C9.407",910,3874,1765,923,3239,3052,1658,997,1593,1409,2292,1373,1483,1159,1939,1094,4712,1889,2032,1127,4626,2682,1945,680,9834,1139,2228,1338,851,1485,2114,823
"KH.C9.408",1,182,220,317,134,153,284,120,1021,153,213,106,6,102,265,112,171,131,195,83,105,146,198,40,168,188,291,66,19,96,253,181
"KH.C9.409",0,0,17,38,25,0,13,10,0,5,5,4,1,0,18,12,24,0,14,46,7,0,0,48,34,0,3,30,0,0,4,17
"KH.C9.41",1677,1306,1171,871,879,916,2067,805,4864,829,1553,1322,880,494,1851,846,811,524,1941,965,1235,969,1417,493,1558,800,1681,602,857,1030,1735,845
"KH.C9.410",38478,14798,7765,5859,17901,10898,7134,6919,14656,10829,11286,7292,30335,6594,13075,5814,18642,10987,10033,5554,17450,11120,10180,3463,19092,6497,8961,5627,16323,8564,10184,3851
"KH.C9.411",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.412",128,76,244,111,48,52,168,113,8,47,178,232,140,13,233,154,88,99,321,175,107,225,577,150,97,143,224,86,252,109,194,65
